ID,post_title,post_content,post_status,post_author,post_type,post_date,post_modified,post_tags,post_category,default_category,featured,street,street2,city,region,country,zip,latitude,longitude,siren,raison_sociale,statut_juridique,code_postal,ville,sdsei,pole_territorial,utd,nb_adherents,capital_social,post_images
122,"GROUPEMENT PASTORAL DE L'ESTIVE D'ARROSKOA",,publish,35,gd_place,"2025-07-15 13:39:58","2025-07-15 13:39:58",,,,0,,,Philadelphia,Pennsylvania,"United States",,,,,,,,,,,,,,
123,"ASSO LAUAK-BAT DES PARENTS D'ELEVES DES ECOLES PUBLIQUES DE MENDIVE-AHAXE",,publish,36,gd_place,"2025-07-15 13:39:58","2025-07-15 13:39:58",,,,0,,,Philadelphia,Pennsylvania,"United States",,,,,,,,,,,,,,
124,"CUMA  AHAL DENA",,publish,37,gd_place,"2025-07-15 13:39:58","2025-07-15 13:39:58",,,,0,,,Philadelphia,Pennsylvania,"United States",,,,,,,,,,,,,,
125,"EUZKADI CLUB RENCONTRE",,publish,38,gd_place,"2025-07-15 13:39:58","2025-07-15 13:39:58",,,,0,,,Philadelphia,Pennsylvania,"United States",,,,,,,,,,,,,,
126,SUGARAI,,publish,30,gd_place,"2025-07-15 13:41:32","2025-07-15 13:41:32",,,,0,,,Philadelphia,Pennsylvania,"United States",,,,,,,,,,,,,,
127,"APEL EC PUB MENDIVE LECUMBERRY AHAXE ...",,publish,31,gd_place,"2025-07-15 13:41:32","2025-07-15 13:41:32",,,,0,,,Philadelphia,Pennsylvania,"United States",,,,,,,,,,,,,,
128,"TRUITE DU PAYS BASQUE",,publish,32,gd_place,"2025-07-15 13:41:32","2025-07-15 13:41:32",,,,0,,,Philadelphia,Pennsylvania,"United States",,,,,,,,,,,,,,
129,"ASS  COMITE DES FETES",,publish,33,gd_place,"2025-07-15 13:41:32","2025-07-15 13:41:32",,,,0,,,Philadelphia,Pennsylvania,"United States",,,,,,,,,,,,,,
130,AHATSARRAK,,publish,34,gd_place,"2025-07-15 13:41:32","2025-07-15 13:41:32",,,,0,,,Philadelphia,Pennsylvania,"United States",,,,,,,,,,,,,,
131,"GROUPEMENT PASTORAL DE L'ESTIVE D'ARROSKOA",,publish,35,gd_place,"2025-07-15 13:41:32","2025-07-15 13:41:32",,,,0,,,Philadelphia,Pennsylvania,"United States",,,,,,,,,,,,,,
132,"ASSO LAUAK-BAT DES PARENTS D'ELEVES DES ECOLES PUBLIQUES DE MENDIVE-AHAXE",,publish,36,gd_place,"2025-07-15 13:41:32","2025-07-15 13:41:32",,,,0,,,Philadelphia,Pennsylvania,"United States",,,,,,,,,,,,,,
133,"CUMA  AHAL DENA",,publish,37,gd_place,"2025-07-15 13:41:32","2025-07-15 13:41:32",,,,0,,,Philadelphia,Pennsylvania,"United States",,,,,,,,,,,,,,
134,"EUZKADI CLUB RENCONTRE",,publish,38,gd_place,"2025-07-15 13:41:32","2025-07-15 13:41:32",,,,0,,,Philadelphia,Pennsylvania,"United States",,,,,,,,,,,,,,
